example_idx,bin_idx,expected_real,expected_imag
2,283,-40743.179008499254,-4478.474490953959
2,284,-40779.896785065997,-4653.062485638075
2,285,-40822.703480039985,-4817.369708485610
2,286,-40861.026533984783,-4996.159869688097
2,287,-40910.070087866974,-5154.039014137641
2,288,-40947.503607025705,-5326.321894577020
2,289,-40996.949227132442,-5510.586400477478
2,290,-41046.471178629174,-5678.570411829322
2,291,-41089.720322614405,-5853.791548632056
2,292,-41141.703675558703,-6022.697156452559
2,293,-41195.907307653426,-6204.415090844705
2,294,-41244.425349055993,-6374.860088511487
2,295,-41302.277620581110,-6548.116552721971
2,296,-41359.454608150714,-6727.416767217539
2,297,-41412.041012623013,-6906.717788064358
2,298,-41478.179384477735,-7073.682754222391
2,299,-41536.667304289658,-7259.527748084045
2,300,-41608.978378939595,-7434.826672149487
2,301,-41668.999683132221,-7618.937565933171
2,302,-41734.339547272335,-7808.765907763838
2,303,-41810.674758063789,-7973.582463651073
2,304,-41872.552222562917,-8170.182121404356
2,305,-41950.939663986836,-8344.870997008562
2,306,-42027.711324212432,-8532.929005432394
2,307,-42106.421796337178,-8714.053140189768
2,308,-42200.796014619351,-8907.526609556880
2,309,-42270.693723345292,-9084.689453468192
2,310,-42353.514422449749,-9286.856888133509
2,311,-42434.360189173312,-9465.843404928513
2,312,-42519.894173847279,-9657.749222331578
2,313,-42615.152631012781,-9849.299656280135
2,314,-42705.411443338118,-10043.208946046652
2,315,-42811.394806589153,-10236.216858906264
2,316,-42903.066172721803,-10426.565357325177
2,317,-43009.464607648129,-10621.363110815670
2,318,-43111.312776034771,-10834.503358073604
2,319,-43206.808614546069,-11031.084202432357
2,320,-43312.864633170946,-11224.922210034636
2,321,-43422.438892095350,-11422.651844715079
2,322,-43546.551774030493,-11634.529659513804
2,323,-43655.400281262875,-11832.508866665379
2,324,-43779.140154306515,-12034.367951969458
2,325,-43901.465987957316,-12244.097036068179
2,326,-44019.619854096440,-12456.158467769688
2,327,-44159.202225640678,-12668.064093733716
2,328,-44286.449761852273,-12867.006698954036
2,329,-44413.323825353058,-13082.287287406391
2,330,-44557.346454831539,-13293.329286159831
2,331,-44700.319534624985,-13521.682775118563
2,332,-44843.691285206703,-13739.884717340916
2,333,-44987.179368171754,-13952.257630223263
2,334,-45139.882593657036,-14175.359236854987
2,335,-45295.149597937503,-14398.102915013202
2,336,-45457.930502330695,-14620.802731259064
2,337,-45618.516609224636,-14852.856176365269
2,338,-45784.159188251739,-15077.342799732862
2,339,-45949.693102025863,-15317.903831255426
2,340,-46123.337772611310,-15554.343926317844
2,341,-46301.173166670160,-15783.838455348297
2,342,-46483.430509595368,-16025.481797698903
2,343,-46673.522611388071,-16262.116467873799
2,344,-46866.052838113363,-16496.506170180772
2,345,-47060.796867141878,-16750.325972151397
2,346,-47264.825036893148,-17002.412263814920
2,347,-47465.126096700216,-17251.981948373978
2,348,-47677.914532319024,-17510.375569323747
2,349,-47905.803421508892,-17757.866149445428
2,350,-48125.626979113644,-18017.020939544615
2,351,-48356.183449786884,-18285.056777483274
2,352,-48602.972030896170,-18539.213011764063
2,353,-48834.809689343747,-18813.310872079193
2,354,-49083.933275681033,-19078.955637678315
2,355,-49336.921800588403,-19355.669208282830
2,356,-49593.988230572169,-19626.509757285021
2,357,-49863.133650014926,-19912.083440396935
2,358,-50140.083928976215,-20202.038930380557
2,359,-50414.189758700275,-20493.394991077650
2,360,-50712.074082304709,-20774.215677335909
2,361,-51008.564120614959,-21073.684626927108
2,362,-51315.209317041503,-21378.571725550988
2,363,-51633.374565670041,-21680.643618796548
2,364,-51954.168133055166,-21982.871360164980
2,365,-52289.768578067415,-22305.208051563870
2,366,-52634.025762388963,-22619.592908170183
2,367,-52980.989209208492,-22945.096957612233
2,368,-53350.391337030640,-23268.790069988594
2,369,-53727.498377847965,-23605.929735347134
2,370,-54110.467624577112,-23936.104249553926
2,371,-54502.652110760755,-24273.947295020382
2,372,-54911.335670799774,-24631.647231852261
2,373,-55326.408093697370,-24989.064171109694
2,374,-55762.285068096993,-25345.047444215670
2,375,-56209.393406712450,-25716.431474686124
2,376,-56675.716325072797,-26086.120261322900
2,377,-57143.373259793050,-26470.136518002615
2,378,-57651.123180468741,-26851.887127647904
2,379,-58161.995193544230,-27252.198719811364
2,380,-58682.008551586419,-27652.951256003358
2,381,-59218.982182919353,-28066.506916316412
2,382,-59782.565515116679,-28477.880722795249
2,383,-60368.530577329169,-28916.284890464474
2,384,-60972.000000000000,-29348.000000000000
2,385,-61605.291474955186,-29791.124842778190
2,386,-62243.080942095854,-30252.256842017203
2,387,-62924.114235793488,-30719.516248377011
2,388,-63615.175305798781,-31183.997775256663
2,389,-64339.353279947143,-31676.249143429552
2,390,-65105.078425647342,-32185.958109406347
2,391,-65880.786427745246,-32693.444709080577
2,392,-66688.859806576336,-33221.090576637434
2,393,-67532.683488131588,-33754.682758285679
2,394,-68426.127635351615,-34310.494717808586
2,395,-69355.393395202409,-34875.364985923341
2,396,-70313.041378991009,-35472.665335572165
2,397,-71322.788879675238,-36069.814584633103
2,398,-72383.383351683733,-36697.451588058386
2,399,-73488.440901137437,-37333.486095938351
2,400,-74646.979218138818,-37999.945484052165
2,401,-75859.471603546684,-38689.434771077234
2,402,-77134.160926739496,-39391.454900812998
2,403,-78486.117908954096,-40134.870931234371
2,404,-79900.128831670838,-40879.171262359880
2,405,-81395.376461406020,-41676.968131193207
2,406,-82964.878517384102,-42500.600948977692
2,407,-84655.411876898521,-43352.422128873979
2,408,-86423.102171764651,-44254.263191233629
2,409,-88307.221140969472,-45191.638785025454
2,410,-90305.819552906789,-46167.326155959396
2,411,-92453.263966654893,-47189.536232418322
2,412,-94743.815300183895,-48277.960876935947
2,413,-97196.677493655181,-49426.998576988466
2,414,-99842.419164174862,-50616.103744528024
2,415,-102681.168536574434,-51900.287662607021
2,416,-105781.268768462280,-53252.644859905035
2,417,-109117.104370717832,-54700.988677756453
2,418,-112768.217678500790,-56254.247689124342
2,419,-116769.243996613484,-57944.510989220951
2,420,-121174.527969157847,-59755.424553166333
2,421,-126040.155486966891,-61711.680568916316
2,422,-131462.945440742653,-63877.593247084267
2,423,-137531.902936447645,-66245.127709308101
2,424,-144398.694640489324,-68887.212122871540
2,425,-152211.335521161614,-71841.617155182917
2,426,-161202.342788851907,-75180.645466399248
2,427,-171694.738063658471,-78993.544315764782
2,428,-184070.722361223190,-83459.257755082508
2,429,-198916.596300595062,-88719.362048620795
2,430,-217116.013485229516,-95064.405184513977
2,431,-239971.087359021127,-102938.363592539565
2,432,-269573.331944475707,-113005.515521858906
2,433,-309538.594020672957,-126433.852868078262
2,434,-366610.138623354200,-145387.218754062953
2,435,-455006.032411620778,-174491.995627608267
2,436,-610850.491757693933,-225397.073583607154
2,437,-960585.207660318818,-338979.306121987407
2,438,-2474304.882697726600,-828718.458032004302
2,439,3566465.616307818331,1122798.326521518873
2,440,979317.207436024328,286139.612169098807
2,441,546813.554797204211,145753.618757385120
2,442,368022.218125584186,87325.338592225598
2,443,269948.370092240279,54969.172838848215
2,444,207721.646013928374,34173.118465650361
2,445,164505.630737014319,19507.697388894027
2,446,132557.870394135418,8451.014657649621
2,447,107824.838015950649,-307.100028350883
2,448,87996.864633170946,-7504.922210034636
2,449,71600.913466490179,-13610.403808101630
2,450,57734.393546806648,-18939.678852229001
2,451,45734.545583287028,-23704.123536604253
2,452,35163.884279936283,-28047.341227135690
2,453,25685.111026588740,-32063.988256211382
2,454,17066.905675715483,-35865.010752174574
2,455,9124.644307207549,-39488.249164707493
2,456,1681.349091620756,-43007.302198676975
2,457,-5356.690665220893,-46454.299350299705
2,458,-12106.028881640475,-49878.076870256191
2,459,-18650.376501989987,-53288.860912817181
2,460,-25050.008424174302,-56766.621272701741
2,461,-31404.146370244089,-60300.562705349323
2,462,-37736.058122103830,-63940.844885748054
2,463,-44135.162177556595,-67734.273965363187
2,464,-50659.725459855879,-71679.981121151577
2,465,-57364.092477415681,-75840.792038402622
2,466,-64302.982956046646,-80275.760272945743
2,467,-71568.740498757048,-85011.758503104327
2,468,-79237.589277819381,-90132.790613172081
2,469,-87383.816616236189,-95702.292960989958
2,470,-96124.804893107794,-101822.465853088070
2,471,-105592.155237960877,-108610.173613263556
2,472,-115942.747049065321,-116190.440025608870
2,473,-127371.929287826089,-124788.531257941329
2,474,-140120.463148940937,-134646.862661218416
2,475,-154539.065785506740,-146155.808707360527
2,476,-171073.869643600658,-159755.999078939203
2,477,-190365.144909848372,-176205.286578498257
2,478,-213394.763447223901,-196577.069340328511
2,479,-241608.446132032957,-222612.446500338468
2,480,-277440.255593615817,-257211.753742718021
2,481,-325323.244972330169,-305738.495212887472
2,482,-394193.429391358630,-379157.721327474806
2,483,-505606.010413649434,-504278.182866967341
2,484,-729048.603846615879,-767791.874336310895
2,485,-1486566.227047624998,-1697896.329100325238
2,486,4664826.552496396005,6028158.760186128318
2,487,652303.563258600421,1027395.480665074661
2,488,240643.266420089931,540941.980550077977
2,489,65029.289773826458,355447.276420708280
2,490,-46963.385462102335,256461.965013242676
2,491,-136881.734858051786,193932.733239692694
2,492,-221331.170693845139,149993.617527105933
2,493,-310203.897215454606,116541.282106388855
2,494,-412193.204230699339,89250.228194493975
2,495,-537948.465212046169,65427.357036485409
2,496,-703848.887774847914,42981.235446712308
2,497,-939414.035425030626,19692.681080816947
2,498,-1306768.898774760310,-7777.086009366527
2,499,-1966109.792791534681,-47001.376318081013
2,500,-3499988.745887847152,-124359.838822649996
2,501,-11021604.585888341069,-468505.709968131618
2,502,12457816.675190208480,573090.131914542289
2,503,4346861.591356784105,203574.910689960991
2,504,2773194.686503265053,126457.308470960008
2,505,2112567.538297227584,90330.067049555728
2,506,1756166.982845870312,67854.955666650843
2,507,1539419.236705738120,51630.900869371537
2,508,1399600.520970521960,38725.077148224678
2,509,1307977.082881424576,27762.800692641453
2,510,1249870.768652290106,17956.641826983228
2,511,1217562.849390000105,8825.152702688940
3,0,1450226.000000000000,0.000000000000
3,1,1460662.008496756665,-121367.469646468846
3,2,1489227.039591349196,-258928.640189747151
3,3,1529432.729798387736,-429833.085278321174
3,4,1567240.154803365935,-652379.065294938860
3,5,1577363.725714149419,-944057.542853317573
3,6,1518415.750778070418,-1315887.885177077260
3,7,1330047.434187368490,-1760538.462050352246
3,8,937247.234386472846,-2233522.737971995026
3,9,271062.081635616953,-2630029.171180062462
3,10,-684501.017401503632,-2770913.518169593997
3,11,-1818761.515518216882,-2425132.464981030673
3,12,-2822428.113335311878,-1405875.392137178453
3,13,-3193899.059368052520,243875.012758213852
3,14,-2434521.363327854313,2045312.618401624030
3,15,-476981.497262170305,3066941.469020024408
3,16,1862846.048220391851,2375927.734509668313
3,17,2971143.169236049056,-29032.491081036686
3,18,1590443.971339340322,-2514701.332287922502
3,19,-1449799.953029430937,-2634803.616624396760
3,20,-3028340.622466815170,211780.494110730011
3,21,-865732.380166319082,2926697.231252157595
3,22,2574044.774701719172,1643308.534554784885
3,23,2100722.824931929819,-2178341.575585963205
3,24,-1923852.808176958468,-2286078.718163519166
3,25,-2331384.276112819090,1903959.961771843955
3,26,2038610.768520236947,2301611.400690007955
3,27,2060036.705951391254,-2243484.977883604821
3,28,-2572298.001382299699,-1475660.810876654228
3,29,-627658.165764914476,2969177.681329362094
3,30,3066579.802169984207,-390941.740990097169
3,31,-1596744.628760743421,-2502682.388153919019
3,32,-1266620.879929899238,2735554.474729895592
3,33,3074676.253872642294,-420546.373354219366
3,34,-2157582.971753611229,-2010203.668150166050
3,35,178123.420646645915,3049961.713255954441
3,36,2028235.065197782358,-2301159.393843454309
3,37,-2851132.635294027627,721903.854483896052
3,38,2959368.286168871447,1013810.529203033773
3,39,-1970773.210847161012,-2179539.047377916053
3,40,1140537.838413009420,2872061.591869157273
3,41,33348.367053833892,-2997287.325801209081
3,42,-550360.180464002886,2983526.965181680396
3,43,1251655.350447382778,-2774494.009768628981
3,44,-1254040.293709306745,2730070.626984090544
3,45,1506414.652785221115,-2658510.626960916445
3,46,-1056362.418484432390,2821110.382212309167
3,47,865188.534663372906,-2900705.734191666357
3,48,96527.036071635812,3063122.884707393125
3,49,-767639.203637352446,-2851508.464292404242
3,50,2082604.347406520508,2359710.137766416185
3,51,-2645591.136824794114,-1136528.949575866573
3,52,3138204.333188612945,-424291.877498380782
3,53,-1981481.591748730512,2191207.595758765005
3,54,362831.603267911705,-2974435.248594728764
3,55,2170096.699926455971,2311882.425664813723
3,56,-2858971.312569333240,135455.998412493384
3,57,1853372.165165214334,-2465932.579789871350
3,58,1480599.707485653693,2786151.637627489865
3,59,-2841863.523157570977,17438.016045749653
3,60,1343386.487527726684,-2740921.148421637714
3,61,2537965.533535764553,1983018.772088031285
3,62,-2174117.078357348684,1932158.575777539052
3,63,-1306587.799532881007,-2548763.765051877126
3,64,2926086.387047225609,-1298720.351600256748
3,65,1665236.093259004410,2742848.355453294702
3,66,-2260653.970545046963,1769493.726112729870
3,67,-1854814.280550025171,-2081266.252916239901
3,68,1819565.877794074360,-2519073.597468627617
3,69,3265972.030230266508,670595.278649014421
3,70,1000506.434555107495,3043499.630548067391
3,71,-1918778.406132194214,2118498.842022721656
3,72,-2562309.221257418394,-672221.954282828374
3,73,-788967.418570330366,-2676483.489984067157
3,74,1687105.112932054792,-2639259.063394861296
3,75,3269206.775419632439,-1040607.835119708558
3,76,3434883.317694088444,947066.905757432338
3,77,2543132.621443029493,2423080.295335716568
3,78,1241650.363644526340,3074090.805226229131
3,79,41072.225109660685,3022794.326867624652
3,80,-815179.231982718920,2558119.584857298993
3,81,-1296547.616782069439,1946710.720420231111
3,82,-1480887.780204519629,1360405.404881737661
3,83,-1472880.962834792677,878818.912446968490
3,84,-1361982.540606342722,519788.016432776523
3,85,-1209631.488398885122,269772.392476504727
3,86,-1051870.496935756877,104576.905416758120
3,87,-906535.578715977026,146.446895989326
3,88,-780449.908301732736,-63015.792498062496
3,89,-674462.885618105531,-99293.644448989857
3,90,-586745.889535942697,-118571.671783381476
3,91,-514561.066292130388,-127341.843500351853
3,92,-455092.231366233900,-129810.341120969024
3,93,-405869.440553326509,-128613.351170750509
3,94,-364839.938079887652,-125328.316959820935
3,95,-330337.077534491895,-120974.978036729808
3,96,-301083.825236258504,-116135.040571724632
3,97,-276030.438534146815,-111166.030758128574
3,98,-254419.697244804702,-106266.462957868964
3,99,-235597.976346092240,-101544.199580468849
3,100,-219090.457540914533,-97067.358271586709
3,101,-204523.048050371581,-92839.136551306263
3,102,-191557.035808104061,-88885.938142565676
3,103,-179970.496212519152,-85190.219416248641
3,104,-169546.031979515130,-81734.885587181721
3,105,-160120.071044293960,-78512.318779925117
3,106,-151572.844546413864,-75505.763752769257
3,107,-143764.383119107719,-72699.977818925923
3,108,-136630.209495284944,-70073.101647368487
3,109,-130071.737347666203,-67601.421155114251
3,110,-124024.090357906709,-65294.372891534091
3,111,-118435.813716442732,-63115.784552989186
3,112,-113258.159925912390,-61068.101051161946
3,113,-108439.082544617340,-59149.150008067387
3,114,-103954.855962457106,-57327.391182042418
3,115,-99763.782099577802,-55609.603500554716
3,116,-95847.545206451949,-53970.964592634773
3,117,-92172.432804290904,-52433.451074171011
3,118,-88712.776003677340,-50967.732339326940
3,119,-85462.566577459977,-49572.845906604140
3,120,-82385.080027864751,-48243.634293258205
3,121,-79487.018253111775,-46984.840237082477
3,122,-76766.964184383367,-45772.914344892975
3,123,-74168.307429900975,-44617.886721557610
3,124,-71707.740094372552,-43509.774293989038
3,125,-69364.256762616918,-42455.659041798666
3,126,-67148.778041235273,-41443.896011146426
3,127,-65030.546049442775,-40474.466037553655
3,128,-63026.000000000000,-39538.000000000000
3,129,-61112.735169669642,-38637.827018803859
3,130,-59273.370153683456,-37778.774087863945
3,131,-57518.741546700097,-36947.249340540846
3,132,-55849.235779105395,-36138.182184836100
3,133,-54246.011305686028,-35364.396898451843
3,134,-52708.836954581959,-34621.048732834170
3,135,-51241.702700618014,-33903.743887136807
3,136,-49823.799126247177,-33203.705298687797
3,137,-48473.692087718009,-32513.520434805978
3,138,-47163.514215291187,-31861.896922990010
3,139,-45921.104773873114,-31229.893133371603
3,140,-44719.027400976454,-30601.238268760324
3,141,-43563.199574909537,-30017.104725063837
3,142,-42439.947087141802,-29423.832853194093
3,143,-41371.137758676414,-28864.369282229527
3,144,-40314.632824250963,-28311.667271753948
3,145,-39340.324517785106,-27786.458175852837
3,146,-38372.294076639577,-27257.299554815341
3,147,-37438.026276436227,-26755.739166905056
3,148,-36535.611993317085,-26259.586880684939
3,149,-35668.057169131003,-25787.404195109906
3,150,-34825.622604118602,-25310.208390760992
3,151,-34018.214209216239,-24848.901058564952
3,152,-33231.553056159464,-24400.988786064845
3,153,-32468.049004890199,-23964.973401352530
3,154,-31741.180253782601,-23545.489863362920
3,155,-31004.454047880776,-23122.900906838244
3,156,-30322.079509578587,-22714.731407065585
3,157,-29651.472270539060,-22302.979351240676
3,158,-28994.697332077048,-21925.663186151476
3,159,-28378.892663154867,-21529.270829619782
3,160,-27760.045582316845,-21164.011937939096
3,161,-27167.481228653895,-20787.097613337799
3,162,-26584.031742749154,-20425.713088161312
3,163,-26033.656345936499,-20077.517400744953
3,164,-25482.270772670221,-19734.248947747343
3,165,-24957.474667851930,-19390.153381778742
3,166,-24448.091239011264,-19044.186054613499
3,167,-23946.333789313969,-18720.181186276546
3,168,-23471.554398095701,-18400.618511470850
3,169,-23001.163276802108,-18076.648405493775
3,170,-22537.502054704237,-17769.831727856741
3,171,-22091.461717995582,-17456.709807128675
3,172,-21666.525430284208,-17161.837952434667
3,173,-21238.291224801913,-16850.811340374057
3,174,-20825.732242766768,-16567.696878703078
3,175,-20438.130906293751,-16270.631080718827
3,176,-20044.780335539836,-15999.731324584689
3,177,-19663.952658012597,-15717.989069993841
3,178,-19303.115154687082,-15433.517541976878
3,179,-18948.799813169520,-15158.269688895904
3,180,-18596.591367911082,-14885.886394031986
3,181,-18264.125850408571,-14631.847861524206
3,182,-17928.779743543826,-14364.680433369474
3,183,-17609.009245904046,-14110.492326512700
3,184,-17295.878127185861,-13859.020786684297
3,185,-16991.863744416391,-13608.210187694058
3,186,-16690.630521766492,-13348.860819246387
3,187,-16404.186495855916,-13105.721707032470
3,188,-16126.517456526286,-12875.370454106480
3,189,-15853.849455290707,-12624.060385389952
3,190,-15572.328777723014,-12395.917395067401
3,191,-15327.775254077394,-12155.638659156160
3,192,-15056.387047225377,-11930.351600256748
3,193,-14812.400554161752,-11696.560211911798
3,194,-14579.912148414878,-11468.762013099738
3,195,-14346.779672663892,-11244.264101391891
3,196,-14120.492110401043,-11025.744705582736
3,197,-13888.090519082034,-10801.123813293405
3,198,-13677.196501748171,-10578.174451259430
3,199,-13465.101549234590,-10364.678298029350
3,200,-13259.043590928894,-10154.566995834335
3,201,-13054.935048006242,-9940.846279038582
3,202,-12865.144302519853,-9723.970181048848
3,203,-12682.731652060407,-9529.891159505118
3,204,-12489.917354859412,-9328.112047657924
3,205,-12318.569298068061,-9112.679137501982
3,206,-12146.497915588319,-8911.481649493333
3,207,-11974.639060941176,-8705.262974730926
3,208,-11811.609604273697,-8502.712842850015
3,209,-11648.685539446480,-8317.079256460071
3,210,-11491.037357201451,-8115.904225546634
3,211,-11339.164879189921,-7916.430706829298
3,212,-11194.804169317009,-7717.616008006502
3,213,-11052.729731853353,-7529.572273591999
3,214,-10904.728034482687,-7336.039281087695
3,215,-10785.188129560309,-7148.057881040731
3,216,-10645.404285488650,-6955.347742000362
3,217,-10522.449486059952,-6776.109989701072
3,218,-10404.384819799801,-6582.169604155468
3,219,-10280.590870385524,-6399.545835574623
3,220,-10171.895046410966,-6215.353508547880
3,221,-10065.140058814854,-6036.430172399385
3,222,-9961.708200574154,-5845.556665203068
3,223,-9845.025741623249,-5663.442520559591
3,224,-9743.249251525151,-5486.496636318974
3,225,-9664.140266406466,-5313.352325107204
3,226,-9563.380020836368,-5131.632696305343
3,227,-9472.714383744984,-4949.172050214605
3,228,-9383.432914289413,-4771.568040397367
3,229,-9298.038137026248,-4591.308755879989
3,230,-9217.752384059597,-4420.701725639403
3,231,-9143.901609975612,-4243.811802149983
3,232,-9073.734467725269,-4064.304778194753
3,233,-9007.351956331870,-3888.179995557759
3,234,-8937.455189684406,-3722.254507489386
3,235,-8875.052545917861,-3554.347981933737
3,236,-8803.376271476271,-3377.601238699426
3,237,-8749.663343835389,-3204.154323836789
3,238,-8698.963961484842,-3033.794418707024
3,239,-8646.183442482026,-2863.004097730138
3,240,-8604.669619332184,-2694.113079283386
3,241,-8562.020247432723,-2529.698233935051
3,242,-8519.396760654636,-2353.397721443092
3,243,-8476.235283049056,-2178.876462414715
3,244,-8443.003522617510,-2017.782059619669
3,245,-8407.139052201994,-1845.069134154357
3,246,-8384.456925544422,-1676.002864137525
3,247,-8355.990188679338,-1503.147547851317
3,248,-8333.743434827658,-1343.677699939348
3,249,-8304.042098240461,-1173.126016080379
3,250,-8295.476941756438,-997.061365678441
3,251,-8280.144152771332,-830.902116688143
3,252,-8264.699902574765,-673.081013477582
3,253,-8250.889505197178,-500.860923400818
3,254,-8250.649703838979,-335.555128050924
3,255,-8239.548854492488,-165.137270046704
3,256,-8234.000000000000,0.000000000000
3,257,-8239.548854492139,165.137270046835
3,258,-8250.649703838862,335.555128050721
3,259,-8250.889505197178,500.860923400935
3,260,-8264.699902574648,673.081013477698
3,261,-8280.144152771099,830.902116687968
3,262,-8295.476941756206,997.061365678790
3,263,-8304.042098240461,1173.126016080379
3,264,-8333.743434827426,1343.677699939348
3,265,-8355.990188678930,1503.147547851782
3,266,-8384.456925544597,1676.002864137525
3,267,-8407.139052201295,1845.069134155288
3,268,-8443.003522617277,2017.782059619902
3,269,-8476.235283049289,2178.876462414439
3,270,-8519.396760654636,2353.397721442860
3,271,-8562.020247432753,2529.698233935516
3,272,-8604.669619332068,2694.113079283619
3,273,-8646.183442481793,2863.004097730329
3,274,-8698.963961485191,3033.794418707257
3,275,-8749.663343835506,3204.154323837254
3,276,-8803.376271476503,3377.601238699397
3,277,-8875.052545918268,3554.347981933970
3,278,-8937.455189684406,3722.254507489735
3,279,-9007.351956331637,3888.179995558225
3,280,-9073.734467725269,4064.304778194753
3,281,-9143.901609976077,4243.811802150100
3,282,-9217.752384059131,4420.701725639403
3,283,-9298.038137026248,4591.308755879756
3,284,-9383.432914289646,4771.568040397251
3,285,-9472.714383744751,4949.172050214373
3,286,-9563.380020836368,5131.632696305722
3,287,-9664.140266406466,5313.352325107437
3,288,-9743.249251525151,5486.496636318974
3,289,-9845.025741623016,5663.442520559795
3,290,-9961.708200574620,5845.556665203068
3,291,-10065.140058814926,6036.430172399152
3,292,-10171.895046410384,6215.353508547880
3,293,-10280.590870385291,6399.545835574507
3,294,-10404.384819799103,6582.169604155526
3,295,-10522.449486059835,6776.109989700839
3,296,-10645.404285488650,6955.347742000129
3,297,-10785.188129560309,7148.057881040964
3,298,-10904.728034483385,7336.039281087695
3,299,-11052.729731853236,7529.572273591999
3,300,-11194.804169317242,7717.616008006036
3,301,-11339.164879189921,7916.430706828367
3,302,-11491.037357201567,8115.904225546168
3,303,-11648.685539446364,8317.079256460303
3,304,-11811.609604273661,8502.712842849782
3,305,-11974.639060941059,8705.262974730460
3,306,-12146.497915588203,8911.481649493100
3,307,-12318.569298068061,9112.679137501633
3,308,-12489.917354859179,9328.112047657662
3,309,-12682.731652060756,9529.891159504885
3,310,-12865.144302520319,9723.970181048848
3,311,-13054.935048006009,9940.846279039048
3,312,-13259.043590929126,10154.566995834452
3,313,-13465.101549234358,10364.678298029117
3,314,-13677.196501747938,10578.174451259663
3,315,-13888.090519082267,10801.123813293409
3,316,-14120.492110400577,11025.744705582736
3,317,-14346.779672663892,11244.264101392007
3,318,-14579.912148414645,11468.762013100088
3,319,-14812.400554161752,11696.560211911565
3,320,-15056.387047225377,11930.351600256748
3,321,-15327.775254077162,12155.638659156160
3,322,-15572.328777723014,12395.917395067518
3,323,-15853.849455290707,12624.060385389719
3,324,-16126.517456526286,12875.370454106247
3,325,-16404.186495855916,13105.721707032761
3,326,-16690.630521766783,13348.860819245456
3,327,-16991.863744416391,13608.210187694058
3,328,-17295.878127185861,13859.020786684530
3,329,-17609.009245903988,14110.492326513166
3,330,-17928.779743544292,14364.680433370639
3,331,-18264.125850409735,14631.847861525021
3,332,-18596.591367911315,14885.886394032044
3,333,-18948.799813169753,15158.269688895671
3,334,-19303.115154686966,15433.517541976646
3,335,-19663.952658012604,15717.989069993608
3,336,-20044.780335539777,15999.731324584456
3,337,-20438.130906293401,16270.631080719293
3,338,-20825.732242766651,16567.696878702729
3,339,-21238.291224801098,16850.811340373766
3,340,-21666.525430284441,17161.837952434842
3,341,-22091.461717996048,17456.709807128835
3,342,-22537.502054703946,17769.831727856908
3,343,-23001.163276802108,18076.648405493499
3,344,-23471.554398095701,18400.618511470864
3,345,-23946.333789314085,18720.181186276575
3,346,-24448.091239011497,19044.186054613368
3,347,-24957.474667851347,19390.153381778829
3,348,-25482.270772669959,19734.248947746804
3,349,-26033.656345936412,20077.517400745011
3,350,-26584.031742749299,20425.713088160628
3,351,-27167.481228653545,20787.097613337581
3,352,-27760.045582316874,21164.011937938965
3,353,-28378.892663154940,21529.270829619680
3,354,-28994.697332077310,21925.663186151847
3,355,-29651.472270539045,22302.979351240814
3,356,-30322.079509579009,22714.731407065294
3,357,-31004.454047880819,23122.900906838382
3,358,-31741.180253782572,23545.489863362993
3,359,-32468.049004890112,23964.973401352334
3,360,-33231.553056159493,24400.988786064605
3,361,-34018.214209216036,24848.901058564668
3,362,-34825.622604118558,25310.208390760512
3,363,-35668.057169131673,25787.404195109666
3,364,-36535.611993317129,26259.586880685092
3,365,-37438.026276436256,26755.739166905005
3,366,-38372.294076639511,27257.299554815487
3,367,-39340.324517784924,27786.458175853018
3,368,-40314.632824250970,28311.667271754188
3,369,-41371.137758676472,28864.369282229236
3,370,-42439.947087141714,29423.832853194552
3,371,-43563.199574909202,30017.104725063808
3,372,-44719.027400976353,30601.238268760804
3,373,-45921.104773873463,31229.893133371501
3,374,-47163.514215290605,31861.896922989465
3,375,-48473.692087717754,32513.520434806414
3,376,-49823.799126247199,33203.705298687812
3,377,-51241.702700618152,33903.743887136719
3,378,-52708.836954581813,34621.048732833959
3,379,-54246.011305686094,35364.396898452040
3,380,-55849.235779105205,36138.182184836165
3,381,-57518.741546699901,36947.249340540955
3,382,-59273.370153683602,37778.774087863829
3,383,-61112.735169669679,38637.827018804186
3,384,-63026.000000000000,39538.000000000000
3,385,-65030.546049442695,40474.466037553328
3,386,-67148.778041235069,41443.896011146397
3,387,-69364.256762616598,42455.659041798557
3,388,-71707.740094372595,43509.774293989321
3,389,-74168.307429901150,44617.886721557239
3,390,-76766.964184383105,45772.914344893070
3,391,-79487.018253111921,46984.840237082448
3,392,-82385.080027864780,48243.634293258190
3,393,-85462.566577459409,49572.845906604169
3,394,-88712.776003678038,50967.732339327020
3,395,-92172.432804291253,52433.451074171113
3,396,-95847.545206452080,53970.964592634642
3,397,-99763.782099577700,55609.603500554746
3,398,-103954.855962457019,57327.391182042658
3,399,-108439.082544617340,59149.150008067445
3,400,-113258.159925912274,61068.101051161706
3,401,-118435.813716442790,63115.784552989586
3,402,-124024.090357907000,65294.372891533712
3,403,-130071.737347666465,67601.421155114309
3,404,-136630.209495284769,70073.101647368283
3,405,-143764.383119108155,72699.977818925923
3,406,-151572.844546413806,75505.763752768922
3,407,-160120.071044293989,78512.318779925175
3,408,-169546.031979515159,81734.885587181721
3,409,-179970.496212519065,85190.219416248612
3,410,-191557.035808104149,88885.938142565370
3,411,-204523.048050371872,92839.136551306117
3,412,-219090.457540914242,97067.358271586534
3,413,-235597.976346092095,101544.199580468936
