example_idx,sample_idx,sample24,sample18
4,307,5872026,91750
4,308,5872026,91750
4,309,5872026,91750
4,310,5872026,91750
4,311,5872026,91750
4,312,5872026,91750
4,313,5872026,91750
4,314,5872026,91750
4,315,5872026,91750
4,316,5872026,91750
4,317,5872026,91750
4,318,-5872026,-91751
4,319,-5872026,-91751
4,320,-5872026,-91751
4,321,-5872026,-91751
4,322,-5872026,-91751
4,323,-5872026,-91751
4,324,-5872026,-91751
4,325,-5872026,-91751
4,326,-5872026,-91751
4,327,-5872026,-91751
4,328,-5872026,-91751
4,329,-5872026,-91751
4,330,-5872026,-91751
4,331,-5872026,-91751
4,332,-5872026,-91751
4,333,-5872026,-91751
4,334,-5872026,-91751
4,335,-5872026,-91751
4,336,-5872026,-91751
4,337,-5872026,-91751
4,338,-5872026,-91751
4,339,-5872026,-91751
4,340,-5872026,-91751
4,341,-5872026,-91751
4,342,5872026,91750
4,343,5872026,91750
4,344,5872026,91750
4,345,5872026,91750
4,346,5872026,91750
4,347,5872026,91750
4,348,5872026,91750
4,349,5872026,91750
4,350,5872026,91750
4,351,5872026,91750
4,352,5872026,91750
4,353,5872026,91750
4,354,5872026,91750
4,355,5872026,91750
4,356,5872026,91750
4,357,5872026,91750
4,358,5872026,91750
4,359,5872026,91750
4,360,5872026,91750
4,361,5872026,91750
4,362,5872026,91750
4,363,5872026,91750
4,364,5872026,91750
4,365,5872026,91750
4,366,5872026,91750
4,367,-5872026,-91751
4,368,-5872026,-91751
4,369,-5872026,-91751
4,370,-5872026,-91751
4,371,-5872026,-91751
4,372,-5872026,-91751
4,373,-5872026,-91751
4,374,-5872026,-91751
4,375,-5872026,-91751
4,376,-5872026,-91751
4,377,-5872026,-91751
4,378,-5872026,-91751
4,379,-5872026,-91751
4,380,-5872026,-91751
4,381,-5872026,-91751
4,382,-5872026,-91751
4,383,-5872026,-91751
4,384,-5872026,-91751
4,385,-5872026,-91751
4,386,-5872026,-91751
4,387,-5872026,-91751
4,388,-5872026,-91751
4,389,-5872026,-91751
4,390,-5872026,-91751
4,391,5872026,91750
4,392,5872026,91750
4,393,5872026,91750
4,394,5872026,91750
4,395,5872026,91750
4,396,5872026,91750
4,397,5872026,91750
4,398,5872026,91750
4,399,5872026,91750
4,400,5872026,91750
4,401,5872026,91750
4,402,5872026,91750
4,403,5872026,91750
4,404,5872026,91750
4,405,5872026,91750
4,406,5872026,91750
4,407,5872026,91750
4,408,5872026,91750
4,409,5872026,91750
4,410,5872026,91750
4,411,5872026,91750
4,412,5872026,91750
4,413,5872026,91750
4,414,5872026,91750
4,415,5872026,91750
4,416,-5872026,-91751
4,417,-5872026,-91751
4,418,-5872026,-91751
4,419,-5872026,-91751
4,420,-5872026,-91751
4,421,-5872026,-91751
4,422,-5872026,-91751
4,423,-5872026,-91751
4,424,-5872026,-91751
4,425,-5872026,-91751
4,426,-5872026,-91751
4,427,-5872026,-91751
4,428,-5872026,-91751
4,429,-5872026,-91751
4,430,-5872026,-91751
4,431,-5872026,-91751
4,432,-5872026,-91751
4,433,-5872026,-91751
4,434,-5872026,-91751
4,435,-5872026,-91751
4,436,-5872026,-91751
4,437,-5872026,-91751
4,438,-5872026,-91751
4,439,-5872026,-91751
4,440,5872026,91750
4,441,5872026,91750
4,442,5872026,91750
4,443,5872026,91750
4,444,5872026,91750
4,445,5872026,91750
4,446,5872026,91750
4,447,5872026,91750
4,448,5872026,91750
4,449,5872026,91750
4,450,5872026,91750
4,451,5872026,91750
4,452,5872026,91750
4,453,5872026,91750
4,454,5872026,91750
4,455,5872026,91750
4,456,5872026,91750
4,457,5872026,91750
4,458,5872026,91750
4,459,5872026,91750
4,460,5872026,91750
4,461,5872026,91750
4,462,5872026,91750
4,463,5872026,91750
4,464,-5872026,-91751
4,465,-5872026,-91751
4,466,-5872026,-91751
4,467,-5872026,-91751
4,468,-5872026,-91751
4,469,-5872026,-91751
4,470,-5872026,-91751
4,471,-5872026,-91751
4,472,-5872026,-91751
4,473,-5872026,-91751
4,474,-5872026,-91751
4,475,-5872026,-91751
4,476,-5872026,-91751
4,477,-5872026,-91751
4,478,-5872026,-91751
4,479,-5872026,-91751
4,480,-5872026,-91751
4,481,-5872026,-91751
4,482,-5872026,-91751
4,483,-5872026,-91751
4,484,-5872026,-91751
4,485,-5872026,-91751
4,486,-5872026,-91751
4,487,-5872026,-91751
4,488,-5872026,-91751
4,489,5872026,91750
4,490,5872026,91750
4,491,5872026,91750
4,492,5872026,91750
4,493,5872026,91750
4,494,5872026,91750
4,495,5872026,91750
4,496,5872026,91750
4,497,5872026,91750
4,498,5872026,91750
4,499,5872026,91750
4,500,5872026,91750
4,501,5872026,91750
4,502,5872026,91750
4,503,5872026,91750
4,504,5872026,91750
4,505,5872026,91750
4,506,5872026,91750
4,507,5872026,91750
4,508,5872026,91750
4,509,5872026,91750
4,510,5872026,91750
4,511,5872026,91750
5,0,5872026,91750
5,1,5150469,80476
5,2,4428913,69201
5,3,3707357,57927
5,4,2985800,46653
5,5,2264244,35378
5,6,1542687,24104
5,7,821131,12830
5,8,99575,1555
5,9,-621982,-9719
5,10,-1343538,-20993
5,11,-2065094,-32268
5,12,-2786651,-43542
5,13,-3508207,-54816
5,14,-4229763,-66091
5,15,-4951320,-77365
5,16,-5672876,-88639
5,17,-5349619,-83588
5,18,-4628062,-72314
5,19,-3906506,-61040
5,20,-3184950,-49765
5,21,-2463393,-38491
5,22,-1741837,-27217
5,23,-1020281,-15942
5,24,-298724,-4668
5,25,422832,6606
5,26,1144388,17881
5,27,1865945,29155
5,28,2587501,40429
5,29,3309057,51704
5,30,4030614,62978
5,31,4752170,74252
5,32,5473726,85526
5,33,5548768,86699
5,34,4827212,75425
5,35,4105656,64150
5,36,3384099,52876
5,37,2662543,41602
5,38,1940987,30327
5,39,1219430,19053
5,40,497874,7779
5,41,-223682,-3496
5,42,-945239,-14770
5,43,-1666795,-26044
5,44,-2388352,-37318
5,45,-3109908,-48593
5,46,-3831464,-59867
5,47,-4553021,-71141
5,48,-5274577,-82416
5,49,-5747918,-89812
5,50,-5026362,-78537
5,51,-4304805,-67263
5,52,-3583249,-55989
5,53,-2861692,-44714
5,54,-2140136,-33440
5,55,-1418580,-22166
5,56,-697023,-10891
5,57,24533,383
5,58,746089,11657
5,59,1467646,22931
5,60,2189202,34206
5,61,2910758,45480
5,62,3632315,56754
5,63,4353871,68029
5,64,5075427,79303
5,65,5796984,90577
5,66,5225511,81648
5,67,4503955,70374
5,68,3782398,59099
5,69,3060842,47825
5,70,2339286,36551
5,71,1617729,25277
5,72,896173,14002
5,73,174617,2728
5,74,-546940,-8546
5,75,-1268496,-19821
5,76,-1990052,-31095
5,77,-2711609,-42369
5,78,-3433165,-53644
5,79,-4154721,-64918
5,80,-4876278,-76192
5,81,-5597834,-87467
5,82,-5424661,-84761
5,83,-4703104,-73486
5,84,-3981548,-62212
5,85,-3259992,-50938
5,86,-2538435,-39664
5,87,-1816879,-28389
5,88,-1095323,-17115
5,89,-373766,-5841
5,90,347790,5434
5,91,1069347,16708
5,92,1790903,27982
5,93,2512459,39257
5,94,3234016,50531
5,95,3955572,61805
5,96,4677128,73080
5,97,5398685,84354
5,98,5623810,87872
5,99,4902254,76597
5,100,4180698,65323
5,101,3459141,54049
5,102,2737585,42774
5,103,2016028,31500
5,104,1294472,20226
5,105,572916,8951
5,106,-148641,-2323
5,107,-870197,-13597
5,108,-1591753,-24872
5,109,-2313310,-36146
5,110,-3034866,-47420
5,111,-3756422,-58695
5,112,-4477979,-69969
5,113,-5199535,-81243
5,114,-5822960,-90984
5,115,-5101403,-79710
5,116,-4379847,-68436
5,117,-3658291,-57161
5,118,-2936734,-45887
5,119,-2215178,-34613
5,120,-1493622,-23338
5,121,-772065,-12064
5,122,-50509,-790
5,123,671047,10485
5,124,1392604,21759
5,125,2114160,33033
5,126,2835716,44308
5,127,3557273,55582
5,128,4278829,66856
5,129,5000386,78131
5,130,5721942,89405
5,131,5300553,82821
5,132,4578997,71546
5,133,3857440,60272
5,134,3135884,48998
5,135,2414328,37723
5,136,1692771,26449
5,137,971215,15175
5,138,249658,3900
5,139,-471898,-7374
5,140,-1193454,-18648
5,141,-1915011,-29923
5,142,-2636567,-41197
5,143,-3358123,-52471
5,144,-4079680,-63745
5,145,-4801236,-75020
5,146,-5522792,-86294
5,147,-5499703,-85933
5,148,-4778146,-74659
5,149,-4056590,-63385
5,150,-3335033,-52110
5,151,-2613477,-40836
5,152,-1891921,-29562
5,153,-1170364,-18287
5,154,-448808,-7013
5,155,272748,4261
5,156,994305,15536
5,157,1715861,26810
5,158,2437417,38084
5,159,3158974,49358
5,160,3880530,60633
5,161,4602086,71907
5,162,5323643,83181
5,163,5698852,89044
5,164,4977296,77770
5,165,4255739,66495
5,166,3534183,55221
5,167,2812627,43947
5,168,2091070,32672
5,169,1369514,21398
5,170,647958,10124
5,171,-73599,-1150
5,172,-795155,-12425
5,173,-1516711,-23699
5,174,-2238268,-34973
5,175,-2959824,-46248
5,176,-3681381,-57522
5,177,-4402937,-68796
5,178,-5124493,-80071
5,179,-5846050,-91345
5,180,-5176445,-80882
5,181,-4454889,-69608
5,182,-3733333,-58334
5,183,-3011776,-47059
5,184,-2290220,-35785
5,185,-1568664,-24511
5,186,-847107,-13237
5,187,-125551,-1962
5,188,596006,9312
5,189,1317562,20586
5,190,2039118,31861
5,191,2760675,43135
5,192,3482231,54409
5,193,4203787,65684
5,194,4925344,76958
5,195,5646900,88232
5,196,5375595,83993
5,197,4654038,72719
5,198,3932482,61445
5,199,3210926,50170
5,200,2489369,38896
5,201,1767813,27622
5,202,1046257,16347
5,203,324700,5073
5,204,-396856,-6201
5,205,-1118412,-17476
5,206,-1839969,-28750
5,207,-2561525,-40024
5,208,-3283081,-51299
5,209,-4004638,-62573
5,210,-4726194,-73847
5,211,-5447750,-85122
5,212,-5574744,-87106
5,213,-4853188,-75832
5,214,-4131632,-64557
5,215,-3410075,-53283
5,216,-2688519,-42009
5,217,-1966963,-30734
5,218,-1245406,-19460
5,219,-523850,-8186
5,220,197706,3089
5,221,919263,14363
5,222,1640819,25637
5,223,2362375,36912
5,224,3083932,48186
5,225,3805488,59460
5,226,4527045,70735
5,227,5248601,82009
5,228,5773894,90217
5,229,5052338,78942
5,230,4330781,67668
5,231,3609225,56394
5,232,2887669,45119
5,233,2166112,33845
5,234,1444556,22571
5,235,722999,11296
5,236,1443,22
5,237,-720113,-11252
5,238,-1441670,-22527
5,239,-2163226,-33801
5,240,-2884782,-45075
5,241,-3606339,-56350
5,242,-4327895,-67624
5,243,-5049451,-78898
5,244,-5771008,-90172
5,245,-5251487,-82055
5,246,-4529931,-70781
5,247,-3808374,-59506
5,248,-3086818,-48232
5,249,-2365262,-36958
5,250,-1643705,-25683
5,251,-922149,-14409
5,252,-200593,-3135
5,253,520964,8140
5,254,1242520,19414
5,255,1964076,30688
5,256,2685633,41963
5,257,3407189,53237
5,258,4128745,64511
5,259,4850302,75785
5,260,5571858,87060
5,261,5450637,85166
5,262,4729080,73891
5,263,4007524,62617
5,264,3285968,51343
5,265,2564411,40068
5,266,1842855,28794
5,267,1121299,17520
5,268,399742,6245
5,269,-321814,-5029
5,270,-1043370,-16303
5,271,-1764927,-27577
5,272,-2486483,-38852
5,273,-3208040,-50126
5,274,-3929596,-61400
5,275,-4651152,-72675
5,276,-5372709,-83949
5,277,-5649786,-88278
5,278,-4928230,-77004
5,279,-4206674,-65730
5,280,-3485117,-54455
5,281,-2763561,-43181
5,282,-2042004,-31907
5,283,-1320448,-20632
5,284,-598892,-9358
5,285,122665,1916
5,286,844221,13190
5,287,1565777,24465
5,288,2287334,35739
5,289,3008890,47013
5,290,3730446,58288
5,291,4452003,69562
5,292,5173559,80836
5,293,5848936,91389
5,294,5127379,80115
5,295,4405823,68840
5,296,3684267,57566
5,297,2962710,46292
5,298,2241154,35018
5,299,1519598,23743
5,300,798041,12469
5,301,76485,1195
5,302,-645071,-10080
5,303,-1366628,-21354
5,304,-2088184,-32628
5,305,-2809740,-43903
5,306,-3531297,-55177
5,307,-4252853,-66451
5,308,-4974409,-77726
5,309,-5695966,-89000
5,310,-5326529,-83228
5,311,-4604973,-71953
5,312,-3883416,-60679
5,313,-3161860,-49405
5,314,-2440304,-38130
5,315,-1718747,-26856
5,316,-997191,-15582
5,317,-275635,-4307
5,318,445922,6967
5,319,1167478,18241
5,320,1889035,29516
5,321,2610591,40790
5,322,3332147,52064
5,323,4053704,63339
5,324,4775260,74613
5,325,5496816,85887
5,326,5525679,86338
5,327,4804122,75064
5,328,4082566,63790
5,329,3361009,52515
5,330,2639453,41241
5,331,1917897,29967
5,332,1196340,18692
5,333,474784,7418
5,334,-246772,-3856
5,335,-968329,-15131
5,336,-1689885,-26405
5,337,-2411441,-37679
5,338,-3132998,-48954
5,339,-3854554,-60228
5,340,-4576110,-71502
5,341,-5297667,-82777
5,342,-5724828,-89451
5,343,-5003272,-78177
5,344,-4281715,-66902
5,345,-3560159,-55628
5,346,-2838603,-44354
5,347,-2117046,-33079
5,348,-1395490,-21805
5,349,-673934,-10531
5,350,47623,744
5,351,769179,12018
5,352,1490735,23292
5,353,2212292,34567
5,354,2933848,45841
5,355,3655404,57115
5,356,4376961,68390
5,357,5098517,79664
5,358,5820074,90938
5,359,5202421,81287
5,360,4480865,70013
5,361,3759309,58739
5,362,3037752,47464
5,363,2316196,36190
5,364,1594640,24916
5,365,873083,13641
5,366,151527,2367
5,367,-570030,-8907
5,368,-1291586,-20182
5,369,-2013142,-31456
5,370,-2734699,-42730
5,371,-3456255,-54004
5,372,-4177811,-65279
5,373,-4899368,-76553
5,374,-5620924,-87827
5,375,-5401571,-84400
5,376,-4680015,-73126
5,377,-3958458,-61851
5,378,-3236902,-50577
5,379,-2515345,-39303
5,380,-1793789,-28028
5,381,-1072233,-16754
5,382,-350676,-5480
5,383,370880,5795
5,384,1092436,17069
5,385,1813993,28343
5,386,2535549,39617
5,387,3257105,50892
5,388,3978662,62166
5,389,4700218,73440
5,390,5421774,84715
5,391,5600720,87511
5,392,4879164,76236
5,393,4157608,64962
5,394,3436051,53688
5,395,2714495,42413
5,396,1992939,31139
5,397,1271382,19865
5,398,549826,8591
5,399,-171730,-2684
5,400,-893287,-13958
5,401,-1614843,-25232
5,402,-2336399,-36507
5,403,-3057956,-47781
5,404,-3779512,-59055
5,405,-4501069,-70330
5,406,-5222625,-81604
5,407,-5799870,-90623
5,408,-5078314,-79349
5,409,-4356757,-68075
5,410,-3635201,-56801
5,411,-2913645,-45526
5,412,-2192088,-34252
5,413,-1470532,-22978
5,414,-748975,-11703
5,415,-27419,-429
5,416,694137,10845
5,417,1415694,22120
5,418,2137250,33394
5,419,2858806,44668
5,420,3580363,55943
5,421,4301919,67217
5,422,5023475,78491
5,423,5745032,89766
5,424,5277463,82460
5,425,4555907,71186
5,426,3834350,59911
5,427,3112794,48637
5,428,2391238,37363
5,429,1669681,26088
5,430,948125,14814
5,431,226569,3540
5,432,-494988,-7735
5,433,-1216544,-19009
5,434,-1938100,-30283
5,435,-2659657,-41558
5,436,-3381213,-52832
5,437,-4102769,-64106
5,438,-4824326,-75381
5,439,-5545882,-86655
5,440,-5476613,-85573
5,441,-4755056,-74298
5,442,-4033500,-63024
5,443,-3311944,-51750
5,444,-2590387,-40475
5,445,-1868831,-29201
5,446,-1147275,-17927
5,447,-425718,-6652
5,448,295838,4622
5,449,1017394,15896
5,450,1738951,27171
5,451,2460507,38445
5,452,3182064,49719
5,453,3903620,60994
5,454,4625176,72268
5,455,5346733,83542
5,456,5675762,88683
5,457,4954206,77409
5,458,4232650,66135
5,459,3511093,54860
5,460,2789537,43586
5,461,2067981,32312
5,462,1346424,21037
5,463,624868,9763
5,464,-96689,-1511
5,465,-818245,-12786
5,466,-1539801,-24060
5,467,-2261358,-35334
5,468,-2982914,-46609
5,469,-3704470,-57883
5,470,-4426027,-69157
5,471,-5147583,-80431
5,472,-5869139,-91706
5,473,-5153355,-80522
5,474,-4431799,-69247
5,475,-3710243,-57973
5,476,-2988686,-46699
5,477,-2267130,-35424
5,478,-1545574,-24150
5,479,-824017,-12876
5,480,-102461,-1601
5,481,619095,9673
5,482,1340652,20947
5,483,2062208,32222
5,484,2783764,43496
5,485,3505321,54770
5,486,4226877,66044
5,487,4948433,77319
5,488,5669990,88593
5,489,5352505,83632
5,490,4630949,72358
5,491,3909392,61084
5,492,3187836,49809
5,493,2466280,38535
5,494,1744723,27261
5,495,1023167,15986
5,496,301611,4712
5,497,-419946,-6562
5,498,-1141502,-17836
5,499,-1863059,-29111
5,500,-2584615,-40385
5,501,-3306171,-51659
5,502,-4027728,-62934
5,503,-4749284,-74208
5,504,-5470840,-85482
5,505,-5551655,-86745
5,506,-4830098,-75471
5,507,-4108542,-64196
5,508,-3386986,-52922
5,509,-2665429,-41648
5,510,-1943873,-30374
5,511,-1222316,-19099
6,0,8388607,131071
6,1,0,0
6,2,0,0
6,3,0,0
6,4,0,0
6,5,0,0
6,6,0,0
6,7,0,0
6,8,0,0
6,9,0,0
6,10,0,0
6,11,0,0
6,12,0,0
6,13,0,0
6,14,0,0
6,15,0,0
6,16,0,0
6,17,0,0
6,18,0,0
6,19,0,0
6,20,0,0
6,21,0,0
6,22,0,0
6,23,0,0
6,24,0,0
6,25,0,0
6,26,0,0
6,27,0,0
6,28,0,0
6,29,0,0
6,30,0,0
6,31,0,0
6,32,0,0
6,33,0,0
6,34,0,0
6,35,0,0
6,36,0,0
6,37,0,0
6,38,0,0
6,39,0,0
6,40,0,0
6,41,0,0
6,42,0,0
6,43,0,0
6,44,0,0
6,45,0,0
6,46,0,0
6,47,0,0
6,48,0,0
6,49,0,0
6,50,0,0
6,51,0,0
6,52,0,0
6,53,0,0
6,54,0,0
6,55,0,0
6,56,0,0
6,57,0,0
6,58,0,0
6,59,0,0
6,60,0,0
6,61,0,0
6,62,0,0
6,63,0,0
6,64,0,0
6,65,0,0
6,66,0,0
6,67,0,0
6,68,0,0
6,69,0,0
6,70,0,0
6,71,0,0
6,72,0,0
6,73,0,0
6,74,0,0
6,75,0,0
6,76,0,0
6,77,0,0
6,78,0,0
6,79,0,0
6,80,0,0
6,81,0,0
6,82,0,0
6,83,0,0
6,84,0,0
6,85,0,0
6,86,0,0
6,87,0,0
6,88,0,0
6,89,0,0
6,90,0,0
6,91,0,0
6,92,0,0
6,93,0,0
6,94,0,0
6,95,0,0
6,96,0,0
6,97,0,0
6,98,0,0
6,99,0,0
6,100,0,0
6,101,0,0
6,102,0,0
6,103,0,0
6,104,0,0
6,105,0,0
6,106,0,0
6,107,0,0
6,108,0,0
6,109,0,0
6,110,0,0
6,111,0,0
6,112,0,0
6,113,0,0
6,114,0,0
6,115,0,0
6,116,0,0
6,117,0,0
6,118,0,0
6,119,0,0
6,120,0,0
6,121,0,0
6,122,0,0
6,123,0,0
6,124,0,0
6,125,0,0
6,126,0,0
6,127,0,0
6,128,0,0
6,129,0,0
6,130,0,0
6,131,0,0
6,132,0,0
6,133,0,0
6,134,0,0
6,135,0,0
6,136,0,0
6,137,0,0
6,138,0,0
6,139,0,0
6,140,0,0
6,141,0,0
6,142,0,0
6,143,0,0
6,144,0,0
6,145,0,0
6,146,0,0
6,147,0,0
6,148,0,0
6,149,0,0
6,150,0,0
6,151,0,0
6,152,0,0
6,153,0,0
6,154,0,0
6,155,0,0
6,156,0,0
6,157,0,0
6,158,0,0
6,159,0,0
6,160,0,0
6,161,0,0
6,162,0,0
6,163,0,0
6,164,0,0
6,165,0,0
6,166,0,0
6,167,0,0
6,168,0,0
6,169,0,0
6,170,0,0
6,171,0,0
6,172,0,0
6,173,0,0
6,174,0,0
6,175,0,0
6,176,0,0
6,177,0,0
6,178,0,0
6,179,0,0
6,180,0,0
6,181,0,0
6,182,0,0
6,183,0,0
6,184,0,0
6,185,0,0
6,186,0,0
6,187,0,0
6,188,0,0
6,189,0,0
6,190,0,0
6,191,0,0
6,192,0,0
6,193,0,0
6,194,0,0
6,195,0,0
6,196,0,0
6,197,0,0
6,198,0,0
6,199,0,0
6,200,0,0
6,201,0,0
6,202,0,0
6,203,0,0
6,204,0,0
6,205,0,0
6,206,0,0
6,207,0,0
6,208,0,0
6,209,0,0
6,210,0,0
6,211,0,0
6,212,0,0
6,213,0,0
6,214,0,0
6,215,0,0
6,216,0,0
6,217,0,0
6,218,0,0
6,219,0,0
6,220,0,0
6,221,0,0
6,222,0,0
6,223,0,0
6,224,0,0
6,225,0,0
6,226,0,0
6,227,0,0
6,228,0,0
6,229,0,0
6,230,0,0
6,231,0,0
6,232,0,0
6,233,0,0
6,234,0,0
6,235,0,0
6,236,0,0
6,237,0,0
6,238,0,0
6,239,0,0
6,240,0,0
6,241,0,0
6,242,0,0
6,243,0,0
6,244,0,0
6,245,0,0
6,246,0,0
6,247,0,0
6,248,0,0
6,249,0,0
6,250,0,0
6,251,0,0
6,252,0,0
6,253,0,0
6,254,0,0
6,255,0,0
6,256,0,0
6,257,0,0
6,258,0,0
6,259,0,0
6,260,0,0
6,261,0,0
6,262,0,0
6,263,0,0
6,264,0,0
6,265,0,0
6,266,0,0
6,267,0,0
6,268,0,0
6,269,0,0
6,270,0,0
6,271,0,0
6,272,0,0
6,273,0,0
6,274,0,0
6,275,0,0
6,276,0,0
6,277,0,0
6,278,0,0
6,279,0,0
6,280,0,0
6,281,0,0
6,282,0,0
6,283,0,0
6,284,0,0
6,285,0,0
6,286,0,0
6,287,0,0
6,288,0,0
6,289,0,0
6,290,0,0
6,291,0,0
6,292,0,0
6,293,0,0
6,294,0,0
6,295,0,0
6,296,0,0
6,297,0,0
6,298,0,0
6,299,0,0
6,300,0,0
6,301,0,0
6,302,0,0
6,303,0,0
6,304,0,0
6,305,0,0
6,306,0,0
6,307,0,0
6,308,0,0
6,309,0,0
6,310,0,0
6,311,0,0
6,312,0,0
6,313,0,0
6,314,0,0
6,315,0,0
6,316,0,0
6,317,0,0
6,318,0,0
6,319,0,0
6,320,0,0
6,321,0,0
6,322,0,0
6,323,0,0
6,324,0,0
6,325,0,0
6,326,0,0
6,327,0,0
6,328,0,0
6,329,0,0
6,330,0,0
6,331,0,0
6,332,0,0
6,333,0,0
6,334,0,0
6,335,0,0
6,336,0,0
6,337,0,0
6,338,0,0
6,339,0,0
6,340,0,0
6,341,0,0
6,342,0,0
6,343,0,0
6,344,0,0
6,345,0,0
6,346,0,0
6,347,0,0
6,348,0,0
6,349,0,0
6,350,0,0
6,351,0,0
6,352,0,0
6,353,0,0
6,354,0,0
6,355,0,0
6,356,0,0
6,357,0,0
6,358,0,0
6,359,0,0
6,360,0,0
6,361,0,0
6,362,0,0
6,363,0,0
6,364,0,0
6,365,0,0
6,366,0,0
6,367,0,0
6,368,0,0
6,369,0,0
6,370,0,0
6,371,0,0
6,372,0,0
6,373,0,0
6,374,0,0
6,375,0,0
6,376,0,0
6,377,0,0
6,378,0,0
6,379,0,0
6,380,0,0
6,381,0,0
6,382,0,0
6,383,0,0
6,384,0,0
6,385,0,0
6,386,0,0
6,387,0,0
6,388,0,0
6,389,0,0
6,390,0,0
6,391,0,0
6,392,0,0
6,393,0,0
6,394,0,0
6,395,0,0
6,396,0,0
6,397,0,0
6,398,0,0
6,399,0,0
6,400,0,0
6,401,0,0
6,402,0,0
6,403,0,0
6,404,0,0
6,405,0,0
6,406,0,0
6,407,0,0
6,408,0,0
6,409,0,0
6,410,0,0
6,411,0,0
6,412,0,0
6,413,0,0
6,414,0,0
6,415,0,0
6,416,0,0
6,417,0,0
6,418,0,0
6,419,0,0
6,420,0,0
6,421,0,0
6,422,0,0
6,423,0,0
6,424,0,0
6,425,0,0
6,426,0,0
6,427,0,0
6,428,0,0
6,429,0,0
6,430,0,0
6,431,0,0
6,432,0,0
6,433,0,0
6,434,0,0
6,435,0,0
6,436,0,0
6,437,0,0
6,438,0,0
6,439,0,0
6,440,0,0
6,441,0,0
6,442,0,0
6,443,0,0
6,444,0,0
6,445,0,0
6,446,0,0
6,447,0,0
6,448,0,0
6,449,0,0
6,450,0,0
6,451,0,0
6,452,0,0
6,453,0,0
6,454,0,0
6,455,0,0
6,456,0,0
6,457,0,0
6,458,0,0
6,459,0,0
6,460,0,0
6,461,0,0
6,462,0,0
6,463,0,0
6,464,0,0
6,465,0,0
6,466,0,0
6,467,0,0
6,468,0,0
6,469,0,0
6,470,0,0
6,471,0,0
6,472,0,0
6,473,0,0
6,474,0,0
6,475,0,0
6,476,0,0
6,477,0,0
6,478,0,0
6,479,0,0
6,480,0,0
6,481,0,0
6,482,0,0
6,483,0,0
6,484,0,0
6,485,0,0
6,486,0,0
6,487,0,0
6,488,0,0
6,489,0,0
6,490,0,0
6,491,0,0
6,492,0,0
6,493,0,0
6,494,0,0
6,495,0,0
6,496,0,0
6,497,0,0
6,498,0,0
6,499,0,0
6,500,0,0
6,501,0,0
6,502,0,0
6,503,0,0
6,504,0,0
6,505,0,0
6,506,0,0
6,507,0,0
6,508,0,0
6,509,0,0
6,510,0,0
6,511,0,0
7,0,2097152,32768
7,1,2097152,32768
7,2,2097152,32768
7,3,2097152,32768
7,4,2097152,32768
7,5,2097152,32768
7,6,2097152,32768
7,7,2097152,32768
7,8,2097152,32768
7,9,2097152,32768
7,10,2097152,32768
7,11,2097152,32768
7,12,2097152,32768
7,13,2097152,32768
7,14,2097152,32768
7,15,2097152,32768
7,16,2097152,32768
7,17,2097152,32768
7,18,2097152,32768
7,19,2097152,32768
7,20,2097152,32768
7,21,2097152,32768
7,22,2097152,32768
7,23,2097152,32768
7,24,2097152,32768
7,25,2097152,32768
7,26,2097152,32768
7,27,2097152,32768
7,28,2097152,32768
7,29,2097152,32768
7,30,2097152,32768
7,31,2097152,32768
7,32,2097152,32768
7,33,2097152,32768
7,34,2097152,32768
7,35,2097152,32768
7,36,2097152,32768
7,37,2097152,32768
7,38,2097152,32768
7,39,2097152,32768
7,40,2097152,32768
7,41,2097152,32768
7,42,2097152,32768
7,43,2097152,32768
7,44,2097152,32768
7,45,2097152,32768
7,46,2097152,32768
7,47,2097152,32768
7,48,2097152,32768
7,49,2097152,32768
7,50,2097152,32768
7,51,2097152,32768
7,52,2097152,32768
7,53,2097152,32768
7,54,2097152,32768
7,55,2097152,32768
7,56,2097152,32768
7,57,2097152,32768
7,58,2097152,32768
7,59,2097152,32768
7,60,2097152,32768
7,61,2097152,32768
7,62,2097152,32768
7,63,2097152,32768
7,64,2097152,32768
7,65,2097152,32768
7,66,2097152,32768
7,67,2097152,32768
7,68,2097152,32768
7,69,2097152,32768
7,70,2097152,32768
7,71,2097152,32768
7,72,2097152,32768
7,73,2097152,32768
7,74,2097152,32768
7,75,2097152,32768
7,76,2097152,32768
7,77,2097152,32768
7,78,2097152,32768
7,79,2097152,32768
7,80,2097152,32768
7,81,2097152,32768
7,82,2097152,32768
7,83,2097152,32768
7,84,2097152,32768
7,85,2097152,32768
7,86,2097152,32768
7,87,2097152,32768
7,88,2097152,32768
7,89,2097152,32768
7,90,2097152,32768
7,91,2097152,32768
7,92,2097152,32768
7,93,2097152,32768
7,94,2097152,32768
7,95,2097152,32768
7,96,2097152,32768
7,97,2097152,32768
7,98,2097152,32768
7,99,2097152,32768
7,100,2097152,32768
7,101,2097152,32768
7,102,2097152,32768
7,103,2097152,32768
7,104,2097152,32768
7,105,2097152,32768
7,106,2097152,32768
7,107,2097152,32768
7,108,2097152,32768
7,109,2097152,32768
7,110,2097152,32768
7,111,2097152,32768
7,112,2097152,32768
7,113,2097152,32768
7,114,2097152,32768
7,115,2097152,32768
7,116,2097152,32768
7,117,2097152,32768
7,118,2097152,32768
7,119,2097152,32768
7,120,2097152,32768
7,121,2097152,32768
7,122,2097152,32768
7,123,2097152,32768
